"1770193818","Pho?ng Truyê?n thô?ng Tha?nh ?oa?n"
"1770193841","H? Con Rùa"
"1770193890","Cà Phê 4A"
"1770193899","C?a Hàng Fresh Donuts"
"1770193906","Nhà Hàng Shri Lounge"
"1770193907","H?i Quán Thanh Niên"
"1969392566","Trung Nguyên Coffee"
"1969579609","B?n Thành"
"1969579631","Quán Cà Phê Papa"
"1969579649","Agribank"
"1969579659","DongAbank"
"1969579682","Cà Phê Gió B?c"
"1969579902","Phòng vé VietjetAir"
"1969580038","Cà Phê Cu?c S?ng D? Dàng"
"1972761132","C?a Hàng Th?i Trang N&M"
"2039448647","Sacombank"
"2041380423","Bún Bò Hu? Gia H?i"
"2041384535","Nhà Hàng H? Tây"
"2687992894","Hong Leong Bank"
"2926911005","Trung Nguyên Coffee"
"2926924001","PVcombank"
"2930738401","Công Ty Yes Center"
"3167010079","Tr?m Xe Bus Lãnh S? Quán Trung Qu?c"
"3168095082","Tr?m Xe Bus Tr??ng ??i H?c Ki?n trúc TP.HCM"
"3474053321","Nhà Hàng Koto"
"4214863989","Nha Khoa Starlight"
"4220793490","Quán Bia Ngoài Tr?i HOPS"
"4274875289","Trà s?a TenRen"
"4586416838","Cà Phê Royal Tea House"
"5313354622","7-Eleven"
"5404586822","Khách S?n Hotel Des Arts Saigon"
"5544274221","Trà S?a Phúc Long"
"5582484321","Nhà Hàng Sông Tr?ng Cháo V?t Sài Gòn"
"5837757390","The Coffee House"
"5842295399","?ài Phun N??c H? Con Rùa"
"6442018088","Highlands Coffee"
"6520653696","C?ng Cà Phê"
"6590947985","7-Eleven"
"6790813889","Shinhanbank"
"6909743951","R?p Phim Cinestar"
"6909743953","Trung Tâm Ch?m Sóc S?c ??p Sen Trang"
"7007819254","BIDV"
"7018017789","T?ng Lãnh S? Quán Pháp - C?ng Chính"
"7098352385","Tous les Jours"
"7101615285","C?a Hàng Ti?n L?i G25"
"7916170422","Toà nhà Empress Tower"
"8995419784","Tr?m Xe Bus H? Con Rùa"
"9584806613","Công Ty CP Pizza 4Ps"
"9584806614","Khách S?n Citadines Regency Saigon"
"9584824717","Khách S?n Novotel Saigon Centre"
"9584824726","Trung Tâm Ch?m Sóc S?c ??p Golden Lotus Spa"
"9584833437","Cà Phê Phindeli"
"9584833438","Khách S?n MGallery Des Arts Saigon"
"9671375217","Bánh khot Cô Ba Vûng Tàu"
"10711290348","SBS GI"
"10727720506","Trung tâm Kinh doanh VNPT"
"10727721994","Công ty C? ph?n Th??ng m?i D?ch v? Qu?ng tr??ng Qu?c T?"
